name,department,role,email,phone,birthday
Елена Смирнова,портные,портная,elena@atelier.com,+7-900-111-22-33,1985-03-12
Мария Кузьмина,портные,портная,maria@atelier.com,+7-900-111-22-44,1990-06-25
Ольга Кузнецова,портные,закройщик,olga@atelier.com,+7-900-222-44-55,1990-07-22
Ирина Павлова,портные,портная,irina@atelier.com,+7-900-111-22-55,1987-10-14
Павел Орлов,консультанты,консультант,pavel@atelier.com,+7-900-111-33-11,1978-02-15
Александр Романов,консультанты,консультант,alex@atelier.com,+7-900-111-33-22,1989-09-03
Анна Морозова,руководство,главный администратор,anna@atelier.com,+7-900-444-66-77,1995-04-18
Дмитрий Волков,руководство,начальник портновского цеха,dmitry@atelier.com,+7-900-333-55-66,1982-11-03
Игорь Соколов,руководство,основатель и директор,igor@atelier.com,+7-900-555-66-77,1980-01-20
Полина Елисеева,маркетинг,SMM-менеджер,polina@atelier.com,+7-900-777-88-99,2003-07-10
Кирилл Андреев,маркетинг,маркетолог,kirill@atelier.com,+7-900-777-88-11,1996-08-09
Сергей Лебедев,логистика,логист,sergey@atelier.com,+7-900-888-11-22,1988-03-30
Никита Фёдоров,логистика,логист,nikita@atelier.com,+7-900-888-11-33,1998-12-05
Артём Захаров,логистика,логист,artem@atelier.com,+7-900-888-11-44,1992-07-17
Максим Крылов,логистика,логист,maxim@atelier.com,+7-900-888-11-55,1994-11-28
Екатерина Степанова,консультанты,консультант,kate0480@gmail.com,79031111111,1989-04-15
